date,sonia1m,sonia3m,sonia6m,sonia1y,sonia2y,sonia3y,sonia4y,sonia5y,sonia7y,sonia10y,sonia30y,estr1m,estr3m,estr6m,estr1y,estr2y,estr3y,estr4y,estr5y,estr7y,estr10y,estr30y,sofr1m,sofr3m,sofr6m,sofr1y,sofr2y,sofr3y,sofr4y,sofr5y,sofr7y,sofr10y,sofr30y,eur1m,eur3m,eur6m,eur1y,eur2y,eur3y,eur4y,eur5y,eur7y,eur10y,eur30y
2010-01-08,0.445,0.44,0.465,0.69,1.445,2.115,2.58,2.915,3.3525,3.73,3.9375,0.27,0.287,0.346,0.649,1.2,1.615,1.923,2.18,2.6,3.019,3.506,,,,,,,,,,,,0.445,0.691,0.986,1.249,1.781,2.189,2.49,2.74,3.142,3.537,3.966
2010-01-10,,,,,,,,,,,,,,,,,,,,,,,0.11865,-0.01036,-0.00826,0.25339,0.92989,1.58789,2.12839,2.55889,3.14139,3.63139,4.28639,,,,,,,,,,,
2010-01-11,0.445,0.44,0.47,0.685,1.405,2.055,2.52,2.845,3.2825,3.655,3.885,0.276,0.292,0.352,0.644,1.181,1.593,1.896,2.147,2.562,2.978,3.49,0.11865,-0.01036,-0.02826,0.23989,0.90489,1.54289,2.07489,2.49789,3.07389,3.55489,4.21889,0.443,0.689,0.985,1.236,1.746,2.152,2.449,2.695,3.099,3.495,3.949
2010-01-12,0.45,0.445,0.465,0.67,1.37,2.005,2.46,2.785,3.22,3.5925,3.83,0.271,0.289,0.348,0.634,1.159,1.565,1.879,2.14,2.556,2.969,3.481,0.11865,-0.01036,-0.02826,0.26239,0.92639,1.55889,2.08889,2.50839,3.08489,3.56789,4.24639,0.441,0.685,0.983,1.223,1.722,2.123,2.429,2.682,3.088,3.483,3.938
2010-01-13,0.45,0.445,0.465,0.685,1.395,2.025,2.48,2.8025,3.245,3.63,3.8775,0.275,0.29,0.349,0.634,1.145,1.556,1.877,2.142,2.563,2.983,3.492,0.11865,-0.01036,-0.02951,0.24789,0.91389,1.55089,2.07289,2.49289,3.07639,3.56689,4.25589,0.44,0.684,0.981,1.221,1.708,2.108,2.418,2.674,3.08,3.477,3.93
2010-01-14,0.45,0.445,0.465,0.68,1.405,2.035,2.495,2.8225,3.2675,3.655,3.89,0.275,0.287,0.345,0.61,1.124,1.543,1.871,2.141,2.573,3.002,3.494,0.11865,-0.01036,-0.03576,0.22489,0.85989,1.48189,2.00089,2.41639,2.99389,3.48289,4.16439,0.439,0.682,0.981,1.204,1.69,2.096,2.413,2.674,3.09,3.497,3.933
2010-01-15,0.45,0.445,0.46,0.68,1.38,2,2.46,2.79,3.2425,3.64,3.8875,0.266,0.276,0.325,0.589,1.085,1.501,1.828,2.101,2.539,2.971,3.454,,,,,,,,,,,,0.438,0.68,0.977,1.195,1.663,2.065,2.38,2.643,3.066,3.475,3.9
2010-01-17,,,,,,,,,,,,,,,,,,,,,,,0.11615,-0.01286,-0.03826,0.21939,0.84439,1.46339,2.01089,2.46839,3.01589,3.49589,4.20339,,,,,,,,,,,
2010-01-18,0.445,0.445,0.465,0.685,1.39,2.01,2.4625,2.7875,3.235,3.63,3.8725,0.26,0.272,0.326,0.587,1.079,1.49,1.814,2.084,2.517,2.944,3.432,0.11615,-0.01261,-0.03763,0.23639,0.88489,1.50239,2.02639,2.45139,3.03389,3.52539,4.21089,0.435,0.677,0.975,1.194,1.656,2.055,2.368,2.629,3.045,3.449,3.877
2010-01-19,0.45,0.445,0.485,0.75,1.49,2.11,2.55,2.87,3.3025,3.68,3.89,0.261,0.272,0.337,0.618,1.123,1.528,1.849,2.118,2.548,2.971,3.464,0.11615,-0.01273,-0.03826,0.22889,0.86239,1.47189,1.99039,2.40689,2.98189,3.46689,4.15239,0.435,0.675,0.974,1.215,1.695,2.088,2.397,2.656,3.071,3.47,3.904
2010-01-20,0.445,0.445,0.475,0.735,1.465,2.085,2.535,2.86,3.2975,3.69,3.915,0.257,0.272,0.338,0.609,1.095,1.494,1.812,2.079,2.512,2.939,3.444,0.11615,-0.01273,-0.03795,0.22739,0.86689,1.47139,1.98339,2.39389,2.96089,3.44089,4.12839,0.432,0.674,0.972,1.204,1.664,2.052,2.359,2.619,3.036,3.441,3.889
2010-01-21,0.445,0.445,0.465,0.695,1.4,2.02,2.47,2.8025,3.25,3.64,3.8775,0.257,0.272,0.338,0.593,1.085,1.488,1.809,2.077,2.514,2.943,3.446,0.11615,-0.01255,-0.04357,0.22689,0.85939,1.47239,1.98739,2.39989,2.97039,3.45339,4.15689,0.43,0.672,0.968,1.193,1.656,2.044,2.353,2.613,3.034,3.441,3.889
2010-01-22,0.445,0.44,0.46,0.66,1.34,1.96,2.425,2.76,3.215,3.625,3.8775,0.258,0.273,0.343,0.582,1.064,1.472,1.799,2.075,2.515,2.947,3.452,,,,,,,,,,,,0.429,0.67,0.966,1.189,1.65,2.041,2.355,2.62,3.039,3.448,3.895
2010-01-24,,,,,,,,,,,,,,,,,,,,,,,0.11615,-0.01286,-0.04263,0.21989,0.83589,1.45089,1.96839,2.38789,2.96489,3.45489,4.15489,,,,,,,,,,,
2010-01-25,0.445,0.445,0.465,0.67,1.33,1.95,2.4075,2.745,3.2,3.605,3.85,0.258,0.272,0.336,0.574,1.051,1.458,1.786,2.06,2.501,2.93,3.428,0.11615,-0.01286,-0.04576,0.21839,0.83339,1.44039,1.95839,2.37639,2.95589,3.44839,4.15739,0.427,0.669,0.965,1.183,1.638,2.029,2.341,2.604,3.024,3.429,3.869
2010-01-26,0.445,0.44,0.46,0.645,1.28,1.89,2.3475,2.685,3.1475,3.555,3.8025,0.258,0.273,0.343,0.589,1.063,1.455,1.776,2.046,2.484,2.914,3.403,0.11615,-0.01286,-0.04482,0.21589,0.81889,1.42489,1.94389,2.36389,2.94789,3.44189,4.15089,0.426,0.667,0.964,1.19,1.641,2.022,2.33,2.589,3.009,3.415,3.845
2010-01-27,0.445,0.44,0.465,0.665,1.305,1.905,2.3625,2.6925,3.16,3.5725,3.82,0.263,0.278,0.353,0.618,1.094,1.491,1.812,2.083,2.52,2.945,3.431,0.11427,-0.01286,-0.04263,0.23189,0.87039,1.48539,2.00739,2.43089,3.01289,3.50689,4.19139,0.425,0.665,0.964,1.212,1.669,2.049,2.357,2.615,3.031,3.433,3.864
2010-01-28,0.445,0.44,0.47,0.665,1.31,1.915,2.3775,2.715,3.18,3.5875,3.8225,0.267,0.285,0.361,0.612,1.084,1.492,1.819,2.095,2.536,2.965,3.421,0.11458,-0.01255,-0.04388,0.23689,0.86239,1.47889,1.99039,2.40389,2.98689,3.48239,4.15539,0.426,0.665,0.966,1.2,1.659,2.045,2.355,2.616,3.035,3.44,3.848
2010-01-29,0.445,0.445,0.465,0.645,1.275,1.87,2.3325,2.6725,3.1475,3.56,3.8,0.267,0.285,0.362,0.61,1.074,1.469,1.789,2.06,2.496,2.925,3.395,,,,,,,,,,,,0.426,0.665,0.966,1.209,1.668,2.051,2.356,2.614,3.031,3.433,3.839
2010-01-31,,,,,,,,,,,,,,,,,,,,,,,0.11458,-0.01255,-0.04451,0.24089,0.86939,1.48739,2.00189,2.41439,3.00189,3.50389,4.19339,,,,,,,,,,,
2010-02-01,0.445,0.445,0.47,0.66,1.3,1.905,2.36,2.695,3.1525,3.5525,3.7925,0.266,0.285,0.37,0.618,1.064,1.454,1.773,2.044,2.477,2.899,3.36,0.11646,-0.0113,-0.04451,0.23739,0.86139,1.47039,1.98339,2.39989,2.98789,3.48939,4.18589,0.425,0.665,0.966,1.218,1.669,2.044,2.347,2.604,3.015,3.409,3.805
2010-02-02,0.45,0.445,0.47,0.655,1.3,1.91,2.3675,2.7,3.17,3.565,3.8025,0.266,0.284,0.367,0.62,1.074,1.455,1.773,2.045,2.478,2.9,3.351,0.11458,-0.01255,-0.04451,0.25189,0.88189,1.48739,2.00489,2.42339,3.00939,3.51089,4.20839,0.425,0.665,0.967,1.223,1.681,2.049,2.346,2.602,3.012,3.407,3.793
2010-02-03,0.445,0.44,0.46,0.64,1.285,1.9,2.3575,2.6875,3.15,3.55,3.79,0.266,0.284,0.368,0.622,1.077,1.46,1.776,2.046,2.484,2.911,3.365,0.11396,-0.01286,-0.04326,0.22439,0.83389,1.43439,1.94689,2.36289,2.95589,3.46389,4.16739,0.424,0.665,0.967,1.226,1.68,2.051,2.349,2.604,3.019,3.418,3.807
2010-02-04,0.455,0.445,0.46,0.61,1.235,1.845,2.31,2.65,3.1225,3.53,3.795,0.264,0.282,0.359,0.58,1.011,1.393,1.71,1.983,2.427,2.86,3.317,0.11396,-0.01192,-0.04326,0.22589,0.80589,1.39989,1.90239,2.31839,2.90539,3.41189,4.11339,0.424,0.665,0.967,1.196,1.63,1.997,2.296,2.552,2.97,3.371,3.759
2010-02-05,0.455,0.45,0.46,0.595,1.155,1.74,2.2025,2.5525,3.0475,3.48,3.75,0.263,0.28,0.359,0.559,0.946,1.332,1.656,1.935,2.385,2.822,3.215,,,,,,,,,,,,0.424,0.663,0.965,1.183,1.576,1.942,2.247,2.508,2.93,3.334,3.657
2010-02-07,,,,,,,,,,,,,,,,,,,,,,,0.11396,-0.01161,-0.04201,0.24639,0.82039,1.40639,1.90989,2.32189,2.90739,3.41139,4.09439,,,,,,,,,,,
2010-02-08,0.46,0.45,0.47,0.615,1.175,1.765,2.2375,2.5875,3.0725,3.4975,3.7375,0.257,0.278,0.363,0.573,0.96,1.343,1.674,1.964,2.419,2.86,3.21,0.11396,-0.01161,-0.03951,0.23539,0.81189,1.39489,1.90039,2.31289,2.90239,3.40389,4.08439,0.423,0.661,0.965,1.194,1.588,1.956,2.268,2.537,2.963,3.3705,3.65
2010-02-09,0.46,0.455,0.475,0.625,1.195,1.795,2.26,2.6025,3.08,3.4925,3.7475,0.258,0.277,0.36,0.567,0.965,1.346,1.678,1.965,2.427,2.871,3.275,0.11396,-0.01161,-0.03951,0.27489,0.88639,1.48339,1.98339,2.39239,2.97689,3.47789,4.16339,0.421,0.661,0.966,1.181,1.575,1.938,2.249,2.518,2.952,3.366,3.708
2010-02-10,0.465,0.455,0.47,0.6,1.125,1.72,2.195,2.545,3.0425,3.4775,3.77,0.257,0.276,0.361,0.578,0.982,1.369,1.703,1.992,2.454,2.9,3.313,0.11615,-0.01161,-0.03826,0.27689,0.89889,1.51839,2.03439,2.45239,3.04239,3.55189,4.26089,0.423,0.662,0.966,1.188,1.591,1.96,2.274,2.544,2.981,3.399,3.749
2010-02-11,0.465,0.46,0.475,0.6,1.16,1.76,2.245,2.605,3.1025,3.5275,3.8175,0.256,0.275,0.35,0.559,0.983,1.389,1.729,2.02,2.482,2.928,3.331,0.1174,-0.01161,-0.04013,0.25639,0.83839,1.44539,1.96089,2.37839,2.97589,3.49389,4.22789,0.423,0.662,0.966,1.174,1.589,1.975,2.295,2.57,3.007,3.424,3.766
2010-02-12,0.465,0.46,0.475,0.6,1.125,1.73,2.2175,2.5775,3.085,3.5225,3.8175,0.255,0.273,0.345,0.528,0.914,1.319,1.667,1.968,2.439,2.893,3.331,,,,,,,,,,,,0.423,0.663,0.967,1.152,1.533,1.922,2.248,2.528,2.973,3.398,3.771
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,0.11427,-0.01161,-0.04013,0.25639,0.84639,1.46889,1.97339,2.40439,2.99789,3.52839,4.24039,,,,,,,,,,,
2010-02-15,0.465,0.465,0.485,0.615,1.16,1.76,2.25,2.61,3.1125,3.5425,3.8325,0.256,0.271,0.34,0.518,0.907,1.318,1.67,1.973,2.45,2.91,3.352,0.11427,-0.01161,-0.04013,0.25439,0.85689,1.46239,1.98139,2.40539,3.00839,3.52789,4.26189,0.421,0.661,0.963,1.14,1.526,1.919,2.249,2.533,2.982,3.411,3.788
2010-02-16,0.465,0.465,0.48,0.59,1.1,1.705,2.185,2.5475,3.06,3.5025,3.8175,0.257,0.271,0.35,0.528,0.917,1.317,1.672,1.977,2.457,2.92,3.386,0.11427,-0.01098,-0.04326,0.24289,0.83939,1.44489,1.96189,2.38489,2.98989,3.51439,4.26489,0.422,0.663,0.964,1.143,1.531,1.917,2.249,2.534,2.989,3.423,3.822
2010-02-17,0.465,0.465,0.485,0.595,1.1,1.685,2.1575,2.515,3.03,3.475,3.8075,0.257,0.272,0.348,0.52,0.896,1.293,1.646,1.949,2.43,2.892,3.343,0.11427,-0.01036,-0.04388,0.25589,0.88939,1.52239,2.05389,2.48439,3.09189,3.61589,4.34639,0.421,0.662,0.965,1.133,1.509,1.893,2.224,2.51,2.961,3.393,3.778
2010-02-18,0.465,0.465,0.48,0.6,1.12,1.705,2.175,2.5325,3.0525,3.5075,3.8425,0.259,0.274,0.354,0.527,0.913,1.319,1.668,1.97,2.449,2.915,3.371,0.11427,-0.00967,-0.03295,0.28289,0.94539,1.58589,2.10939,2.52789,3.11939,3.62489,4.32089,0.419,0.66,0.963,1.14,1.533,1.924,2.257,2.542,2.996,3.432,3.82
2010-02-19,0.465,0.465,0.485,0.615,1.145,1.73,2.2,2.56,3.09,3.555,3.8825,0.261,0.277,0.36,0.548,0.95,1.358,1.708,2.014,2.493,2.957,3.404,,,,,,,,,,,,0.42,0.661,0.965,1.162,1.57,1.964,2.297,2.584,3.037,3.472,3.852
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,0.11427,-0.00942,-0.03513,0.25539,0.90389,1.54139,2.06889,2.49489,3.09289,3.60389,4.30889,,,,,,,,,,,
2010-02-22,0.46,0.465,0.485,0.615,1.13,1.71,2.175,2.5325,3.055,3.5175,3.8725,0.26,0.275,0.359,0.54,0.927,1.329,1.684,1.992,2.47,2.931,3.365,0.11427,-0.00967,-0.03451,0.22589,0.83689,1.46239,1.99239,2.42239,3.02789,3.54389,4.25689,0.42,0.661,0.965,1.155,1.545,1.936,2.274,2.564,3.015,3.447,3.819
2010-02-23,0.465,0.465,0.48,0.59,1.09,1.66,2.12,2.4775,3.0075,3.49,3.885,0.261,0.277,0.359,0.519,0.876,1.259,1.605,1.905,2.382,2.843,3.283,0.11427,-0.00967,-0.03701,0.21539,0.81889,1.43589,1.95589,2.37789,2.97139,3.47789,4.19139,0.419,0.661,0.964,1.132,1.495,1.868,2.197,2.479,2.931,3.364,3.739
2010-02-24,0.465,0.46,0.475,0.575,1.045,1.6,2.0575,2.41,2.9475,3.435,3.8825,0.262,0.274,0.342,0.493,0.846,1.231,1.576,1.874,2.35,2.808,3.251,0.11427,-0.00967,-0.04138,0.19589,0.79239,1.40039,1.92139,2.33889,2.93239,3.44389,4.16639,0.418,0.659,0.963,1.115,1.473,1.845,2.17,2.449,2.898,3.327,3.705
2010-02-25,0.465,0.46,0.475,0.57,1.035,1.58,2.035,2.39,2.9225,3.42,3.8725,0.267,0.28,0.343,0.476,0.82,1.214,1.567,1.869,2.355,2.825,3.27,0.11427,-0.00992,-0.04138,0.19989,0.78489,1.38539,1.89289,2.31139,2.90639,3.41589,4.13289,0.418,0.658,0.959,1.093,1.448,1.826,2.161,2.449,2.906,3.346,3.727
2010-02-26,0.46,0.465,0.475,0.58,1.05,1.59,2.04,2.39,2.925,3.4225,3.8725,0.267,0.284,0.349,0.487,0.83,1.218,1.568,1.874,2.355,2.817,3.256,,,,,,,,,,,,0.416,0.656,0.958,1.101,1.46,1.835,2.165,2.45,2.903,3.338,3.713
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,0.11365,-0.00992,-0.04451,0.19839,0.78389,1.38139,1.88939,2.30489,2.90139,3.41639,4.15139,,,,,,,,,,,
2010-03-01,0.465,0.465,0.48,0.59,1.07,1.615,2.06,2.4075,2.94,3.4325,3.885,0.271,0.285,0.353,0.493,0.828,1.215,1.567,1.874,2.357,2.822,3.279,0.11365,-0.00967,-0.04507,0.19089,0.77089,1.36889,1.88389,2.30439,2.90589,3.42639,4.17239,0.415,0.655,0.959,1.104,1.456,1.83,2.164,2.452,2.906,3.342,3.734
2010-03-02,0.465,0.465,0.48,0.59,1.08,1.625,2.065,2.4125,2.9375,3.42,3.86,0.267,0.282,0.353,0.497,0.834,1.219,1.573,1.884,2.37,2.836,3.308,0.11365,-0.00967,-0.04507,0.19089,0.77239,1.37089,1.87889,2.29539,2.89389,3.41239,4.16139,0.415,0.655,0.958,1.106,1.455,1.831,2.168,2.459,2.916,3.355,3.763
2010-03-03,0.465,0.465,0.485,0.61,1.15,1.705,2.1475,2.4875,2.99,3.4475,3.875,0.267,0.281,0.357,0.51,0.861,1.24,1.592,1.901,2.388,2.858,3.337,0.11365,-0.00942,-0.04507,0.21789,0.80039,1.37789,1.87189,2.27589,2.85639,3.36139,4.10789,0.414,0.655,0.957,1.115,1.475,1.847,2.181,2.472,2.932,3.374,3.789
2010-03-04,0.47,0.47,0.485,0.625,1.185,1.735,2.17,2.5,2.9875,3.4275,3.8325,0.265,0.272,0.345,0.507,0.873,1.247,1.587,1.886,2.361,2.822,3.303,0.11458,-0.00798,-0.03826,0.25839,0.86639,1.45639,1.95289,2.35989,2.94589,3.45439,4.20439,0.414,0.654,0.957,1.123,1.502,1.863,2.185,2.466,2.914,3.345,3.761
2010-03-05,0.47,0.475,0.49,0.645,1.225,1.78,2.205,2.535,3.015,3.4575,3.865,0.266,0.272,0.347,0.519,0.896,1.269,1.597,1.888,2.357,2.816,3.305,,,,,,,,,,,,0.415,0.653,0.956,1.135,1.525,1.889,2.204,2.481,2.924,3.354,3.774
2010-03-07,,,,,,,,,,,,,,,,,,,,,,,0.11552,-0.00736,-0.03295,0.24239,0.84539,1.42889,1.93489,2.35139,2.95239,3.46889,4.23389,,,,,,,,,,,
2010-03-08,0.475,0.475,0.495,0.635,1.2,1.75,2.18,2.5125,3.015,3.475,3.8725,0.257,0.269,0.34,0.517,0.9,1.269,1.594,1.884,2.355,2.815,3.316,0.11552,-0.00611,-0.03388,0.22639,0.82289,1.41589,1.92289,2.34339,2.94539,3.46839,4.24239,0.413,0.652,0.957,1.135,1.525,1.886,2.198,2.474,2.921,3.356,3.789
2010-03-09,0.475,0.475,0.495,0.625,1.155,1.695,2.12,2.4575,2.975,3.445,3.8575,0.258,0.268,0.346,0.516,0.89,1.252,1.576,1.864,2.334,2.794,3.3,0.11552,-0.00598,-0.03388,0.24339,0.84439,1.43789,1.94339,2.36139,2.96239,3.48239,4.25739,0.411,0.652,0.956,1.128,1.508,1.862,2.174,2.45,2.897,3.33,3.773
2010-03-10,0.475,0.475,0.49,0.61,1.14,1.675,2.105,2.4425,2.9625,3.4475,3.865,0.258,0.268,0.347,0.532,0.919,1.278,1.599,1.884,2.348,2.809,3.312,0.11552,-0.00458,-0.03482,0.26789,0.88739,1.48039,1.98839,2.39839,2.99089,3.50239,4.26289,0.411,0.651,0.956,1.136,1.529,1.883,2.194,2.468,2.915,3.352,3.788
2010-03-11,0.475,0.475,0.495,0.635,1.17,1.7,2.13,2.475,3.0025,3.4925,3.9075,0.267,0.271,0.355,0.548,0.956,1.316,1.636,1.921,2.381,2.84,3.327,0.11552,-0.00442,-0.03045,0.27289,0.89789,1.49439,1.99189,2.39889,2.98339,3.48839,4.22039,0.409,0.65,0.957,1.148,1.562,1.919,2.232,2.507,2.95,3.384,3.803
2010-03-12,0.475,0.475,0.49,0.635,1.175,1.715,2.135,2.47,2.99,3.4775,3.9125,0.268,0.275,0.369,0.566,0.971,1.325,1.635,1.915,2.369,2.821,3.317,,,,,,,,,,,,0.407,0.649,0.958,1.155,1.574,1.926,2.229,2.5,2.937,3.363,3.792
2010-03-14,,,,,,,,,,,,,,,,,,,,,,,0.11583,-0.00398,-0.02763,0.26339,0.88089,1.47539,1.97589,2.38739,2.97689,3.48639,4.23339,,,,,,,,,,,
2010-03-15,0.475,0.475,0.49,0.62,1.165,1.705,2.125,2.46,2.98,3.47,3.91,0.268,0.274,0.366,0.552,0.958,1.316,1.625,1.9,2.355,2.809,3.318,0.12115,-0.00073,-0.02701,0.25789,0.86389,1.45589,1.95139,2.35539,2.93939,3.44239,4.19439,0.406,0.646,0.956,1.142,1.563,1.918,2.218,2.485,2.921,3.35,3.793
2010-03-16,0.475,0.475,0.49,0.625,1.165,1.705,2.12,2.4575,2.97,3.46,3.8975,0.269,0.276,0.37,0.553,0.943,1.297,1.606,1.883,2.337,2.79,3.294,0.12296,0.00477,-0.02638,0.23239,0.82839,1.42639,1.92489,2.33089,2.91189,3.41189,4.16539,0.406,0.646,0.955,1.137,1.538,1.893,2.197,2.466,2.903,3.331,3.767
2010-03-17,0.475,0.475,0.495,0.615,1.15,1.685,2.1,2.4325,2.9475,3.435,3.87,0.27,0.276,0.368,0.545,0.917,1.272,1.583,1.862,2.317,2.771,3.262,0.12527,0.00939,-0.0206,0.26489,0.85839,1.44589,1.94189,2.34339,2.91739,3.41239,4.16439,0.404,0.644,0.951,1.114,1.492,1.844,2.149,2.418,2.862,3.295,3.726
2010-03-18,0.475,0.475,0.5,0.62,1.155,1.695,2.115,2.4525,2.96,3.435,3.885,0.269,0.274,0.372,0.553,0.937,1.29,1.603,1.882,2.34,2.8,3.295,0.13058,0.01589,-0.00501,0.29539,0.89189,1.47839,1.96489,2.36189,2.92839,3.41139,4.14639,0.402,0.643,0.951,1.123,1.512,1.864,2.171,2.442,2.886,3.322,3.758
2010-03-19,0.475,0.475,0.505,0.635,1.155,1.69,2.1175,2.4525,2.9575,3.4275,3.8875,0.269,0.275,0.378,0.56,0.947,1.302,1.611,1.887,2.338,2.79,3.28,,,,,,,,,,,,0.401,0.642,0.951,1.124,1.514,1.867,2.172,2.443,2.881,3.311,3.742
2010-03-21,,,,,,,,,,,,,,,,,,,,,,,0.13271,0.02027,0.0083,0.28439,0.88789,1.47239,1.96189,2.36339,2.93689,3.43039,4.16289,,,,,,,,,,,
2010-03-22,0.475,0.475,0.5,0.63,1.145,1.68,2.1025,2.44,2.9425,3.41,3.87,0.271,0.276,0.368,0.54,0.917,1.268,1.578,1.855,2.305,2.757,3.24,0.13158,0.02192,0.00549,0.26639,0.85639,1.43289,1.91689,2.31189,2.88639,3.38139,4.13189,0.403,0.639,0.95,1.113,1.489,1.837,2.143,2.415,2.852,3.281,3.704
2010-03-23,0.475,0.475,0.495,0.625,1.115,1.64,2.0675,2.4,2.9025,3.375,3.8125,0.27,0.275,0.365,0.532,0.908,1.261,1.569,1.843,2.292,2.742,3.22,0.13171,0.0233,0.00705,0.29689,0.91139,1.49839,1.98239,2.37589,2.94439,3.43339,4.15739,0.401,0.637,0.948,1.1,1.47,1.821,2.127,2.398,2.836,3.264,3.683
2010-03-24,0.475,0.48,0.5,0.64,1.135,1.655,2.085,2.4175,2.9325,3.405,3.84,0.268,0.275,0.364,0.53,0.913,1.279,1.593,1.873,2.325,2.777,3.253,0.13246,0.0262,0.00862,0.31489,0.95089,1.55139,2.05589,2.46189,3.03839,3.54039,4.24039,0.4,0.636,0.947,1.097,1.47,1.826,2.136,2.413,2.852,3.283,3.704
2010-03-25,0.47,0.475,0.495,0.63,1.135,1.66,2.0875,2.43,2.9475,3.425,3.825,0.271,0.275,0.356,0.527,0.928,1.301,1.623,1.909,2.363,2.814,3.278,0.1324,0.02714,0.01112,0.30139,0.91989,1.51339,2.02139,2.42839,3.01089,3.50889,4.21739,0.4,0.635,0.946,1.091,1.477,1.842,2.161,2.441,2.885,3.316,3.726
2010-03-26,0.47,0.48,0.5,0.635,1.13,1.655,2.0875,2.43,2.955,3.4325,3.835,0.275,0.277,0.362,0.538,0.942,1.313,1.634,1.923,2.38,2.833,3.304,,,,,,,,,,,,0.401,0.636,0.947,1.108,1.497,1.858,2.176,2.456,2.901,3.332,3.745
2010-03-28,,,,,,,,,,,,,,,,,,,,,,,0.1334,0.02852,0.01424,0.30739,0.92739,1.53489,2.04389,2.45239,3.04189,3.54939,4.27739,,,,,,,,,,,
2010-03-29,0.47,0.48,0.5,0.63,1.13,1.645,2.075,2.41,2.9275,3.4,3.8075,0.274,0.276,0.358,0.533,0.932,1.303,1.623,1.911,2.368,2.822,3.295,0.13415,0.02927,0.01362,0.31089,0.94139,1.55239,2.05689,2.46539,3.04739,3.54439,4.25389,0.399,0.635,0.945,1.102,1.482,1.845,2.163,2.444,2.889,3.323,3.737
2010-03-30,0.47,0.48,0.5,0.64,1.135,1.65,2.07,2.405,2.925,3.405,3.8025,0.271,0.279,0.367,0.538,0.928,1.292,1.609,1.89,2.346,2.797,3.269,0.13415,0.02989,0.01612,0.30189,0.93789,1.54239,2.04639,2.46139,3.04639,3.55039,4.25639,0.398,0.635,0.944,1.103,1.482,1.839,2.151,2.428,2.871,3.301,3.714
2010-03-31,0.475,0.48,0.5,0.635,1.105,1.61,2.035,2.3775,2.9025,3.3875,3.7875,0.271,0.289,0.382,0.55,0.918,1.267,1.581,1.862,2.324,2.777,3.253,0.13415,0.02989,0.0133,0.29689,0.92939,1.54439,2.06239,2.48389,3.07989,3.58839,4.29589,0.397,0.634,0.944,1.103,1.466,1.812,2.124,2.402,2.849,3.283,3.699
2010-04-01,0.475,0.48,0.5,0.63,1.11,1.625,2.0475,2.385,2.8975,3.375,3.7725,0.273,0.297,0.405,0.577,0.925,1.267,1.579,1.859,2.319,2.773,3.24,0.13415,0.02989,0.0133,0.31439,0.99539,1.62489,2.15739,2.72039,3.17739,3.68039,4.35689,0.4,0.635,0.945,1.113,1.458,1.802,2.114,2.39,2.838,3.271,3.68
2010-04-02,0.475,0.48,0.5,0.63,1.105,1.615,2.0375,2.3775,2.8925,3.37,3.77,0.273,0.296,0.404,0.578,0.923,1.265,1.576,1.856,2.315,2.767,3.234,,,,,,,,,,,,0.4,0.635,0.945,1.114,1.457,1.801,2.112,2.389,2.835,3.267,3.676
2010-04-04,,,,,,,,,,,,,,,,,,,,,,,0.13415,0.02989,0.0133,0.34689,1.04439,1.68439,2.21639,2.64639,3.23789,3.73739,4.39589,,,,,,,,,,,
2010-04-05,0.475,0.48,0.5,0.63,1.105,1.615,2.0375,2.3775,2.8925,3.37,3.77,0.273,0.296,0.404,0.578,0.923,1.265,1.576,1.856,2.315,2.767,3.234,0.13627,0.03327,0.02612,0.33389,1.01839,1.65739,2.18439,2.60689,3.19089,3.68489,4.37339,0.4,0.635,0.945,1.114,1.457,1.801,2.112,2.389,2.835,3.267,3.676
2010-04-06,0.475,0.48,0.505,0.645,1.16,1.685,2.1125,2.4575,2.97,3.44,3.82,0.274,0.298,0.411,0.596,0.965,1.322,1.644,1.928,2.386,2.833,3.274,0.1369,0.03364,0.02424,0.31039,0.96889,1.60039,2.12839,2.54839,3.14289,3.64339,4.34139,0.401,0.638,0.949,1.139,1.509,1.861,2.177,2.456,2.901,3.33,3.715
2010-04-07,0.475,0.48,0.5,0.635,1.145,1.675,2.1125,2.4625,2.98,3.4625,3.8425,0.269,0.29,0.398,0.569,0.929,1.286,1.603,1.886,2.346,2.8,3.26,0.13565,0.03239,0.02424,0.28139,0.90539,1.52689,2.04839,2.46539,3.05339,3.55439,4.25339,0.403,0.639,0.95,1.121,1.481,1.831,2.144,2.421,2.867,3.301,3.703
2010-04-08,0.475,0.48,0.495,0.625,1.11,1.635,2.075,2.4225,2.935,3.41,3.805,0.277,0.291,0.387,0.541,0.896,1.258,1.581,1.869,2.331,2.789,3.247,0.1384,0.0362,0.02549,0.30389,0.95339,1.58939,2.11339,2.53489,3.12139,3.61639,4.29789,0.404,0.64,0.952,1.107,1.457,1.811,2.127,2.407,2.855,3.292,3.69
2010-04-09,0.475,0.48,0.5,0.635,1.145,1.68,2.1175,2.4625,2.97,3.4375,3.8275,0.276,0.295,0.4,0.57,0.946,1.309,1.632,1.916,2.379,2.836,3.287,,,,,,,,,,,,0.403,0.641,0.952,1.13,1.507,1.861,2.176,2.456,2.903,3.338,3.73
